RegionName,date,price
80951,2014-11-30,211055.3808646479
81657,2014-11-30,1025997.359094603
81635,2014-11-30,171712.49747957257
81413,2014-11-30,189222.8819355763
80514,2014-11-30,213196.9490386932
80643,2014-11-30,230168.449373984
81067,2014-11-30,64190.206915066425
81054,2014-11-30,59641.08164219357
81326,2014-11-30,346884.7423243159
80808,2014-11-30,198654.04558644383
80651,2014-11-30,242283.7500289658
80759,2014-11-30,137391.5916666556
80446,2014-11-30,346731.1190296517
80118,2014-11-30,481756.2970215828
80829,2014-11-30,295744.9858066598
81526,2014-11-30,236477.14077992665
81425,2014-11-30,178586.57941523517
80530,2014-11-30,218001.88846244256
81303,2014-11-30,350429.2587202049
80136,2014-11-30,257328.9507969485
81089,2014-11-30,89779.46982529708
81252,2014-11-30,179777.65567341153
80422,2014-11-30,251796.9877593602
80466,2014-11-30,344959.14784125064
80928,2014-11-30,161405.2854428294
81323,2014-11-30,251656.0764126688
81328,2014-11-30,245585.8297732321
81641,2014-11-30,203055.43305558604
80137,2014-11-30,321652.7220711537
81435,2014-11-30,1401198.393989023
80642,2014-11-30,282335.27053586586
81524,2014-11-30,282623.0291258956
80540,2014-11-30,380840.9095456714
80814,2014-11-30,224464.1231296259
80610,2014-11-30,212353.974799576
81224,2014-11-30,641409.0168707897
81132,2014-11-30,127714.42688650177
81428,2014-11-30,192498.8690934408
81063,2014-11-30,79404.68405021162
80117,2014-11-30,290520.9245983652
81151,2014-11-30,118352.26300588965
80758,2014-11-30,140375.98657812618
80470,2014-11-30,310860.59804590495
81419,2014-11-30,218883.0675458867
80926,2014-11-30,325872.1421187801
81639,2014-11-30,215535.32498130295
80019,2014-11-30,276493.74312062707
80103,2014-11-30,223716.87130411484
81125,2014-11-30,103333.01665700856
80644,2014-11-30,196723.50543417697
81432,2014-11-30,398953.30782940256
80459,2014-11-30,208059.57868356505
81654,2014-11-30,1049366.9004040724
81069,2014-11-30,156552.51593093434
80809,2014-11-30,255445.63258558465
80542,2014-11-30,298097.8765005523
80654,2014-11-30,187664.24121757527
81120,2014-11-30,137312.7177768704
81527,2014-11-30,258592.22103204587
81415,2014-11-30,237183.6113815044
80828,2014-11-30,119269.39648102214
81648,2014-11-30,157565.66077726605
80447,2014-11-30,329417.98200139543
80467,2014-11-30,255109.21062560487
80536,2014-11-30,287760.44057073904
80535,2014-11-30,261749.63156002827
81418,2014-11-30,185758.08366691947
81039,2014-11-30,68104.22800814536
81140,2014-11-30,123049.0565726816
81630,2014-11-30,175386.13042377998
80443,2014-11-30,593240.4995465054
80512,2014-11-30,282640.1798682024
80864,2014-11-30,157826.01932335316
80105,2014-11-30,193533.10353745997
80133,2014-11-30,241548.81337505917
80442,2014-11-30,413070.8123315534
80927,2014-11-30,294770.51806060254
80650,2014-11-30,170390.6785912489
81624,2014-11-30,189581.23279764436
81062,2014-11-30,81071.63282828836
81410,2014-11-30,180801.2444398756
81324,2014-11-30,118488.34915121376
80456,2014-11-30,190125.38967230983
81047,2014-11-30,81036.50563275318
80420,2014-11-30,267033.0081028656
80440,2014-11-30,263907.45104400255
81091,2014-11-30,142443.99477986657
81055,2014-11-30,184260.03135559664
80813,2014-11-30,152048.68363824117
80827,2014-11-30,200047.8525637068
81025,2014-11-30,86340.06957162792
80820,2014-11-30,240346.94629817587
81143,2014-11-30,102155.72595420112
80612,2014-11-30,256228.6987924612
80468,2014-11-30,363372.5727875003
80611,2014-11-30,270083.7752957388
80821,2014-11-30,93613.43913664792
80515,2014-11-30,225240.5872330902
80648,2014-11-30,240939.81787241396
81036,2014-11-30,54921.58785003846
81236,2014-11-30,281919.410691422
81430,2014-11-30,507824.250548392
81154,2014-11-30,195505.6275179398
81424,2014-11-30,137621.26634617988
80653,2014-11-30,139915.6496666826
80545,2014-11-30,208381.9737741755
81023,2014-11-30,185922.3368621931
80728,2014-11-30,107213.94203138397
81022,2014-11-30,102316.99496214357
80449,2014-11-30,172221.75334865242
81210,2014-11-30,274367.7249644736
80478,2014-11-30,504149.6446788606
80832,2014-11-30,210014.05244147955
80448,2014-11-30,252580.63391268143
81146,2014-11-30,152898.61562137393
80482,2014-11-30,447188.25013974
80741,2014-11-30,140384.25996147326
81149,2014-11-30,122925.54232802516
81525,2014-11-30,218232.9600239897
80481,2014-11-30,269215.27729931026
80547,2014-11-30,432556.5065472287
81058,2014-11-30,65563.63141444276
80428,2014-11-30,371806.6784420476
81615,2014-11-30,2335298.4909278457
81092,2014-11-30,87010.24474025432
81523,2014-11-30,287764.19775707426
80624,2014-11-30,276035.7631367779
80454,2014-11-30,332532.1530257694
80747,2014-11-30,97664.4873540448
80835,2014-11-30,147043.7130396896
80810,2014-11-30,88578.9905440762
81251,2014-11-30,244708.71243503387
80736,2014-11-30,142002.13173116933
80101,2014-11-30,262557.97865817265
81076,2014-11-30,69114.17744121446
80455,2014-11-30,321030.3469254376
81433,2014-11-30,276415.77681630355
80451,2014-11-30,221401.59093464608
80652,2014-11-30,261687.13984745755
81427,2014-11-30,329466.8626105225
80520,2014-11-30,208480.128738788
80510,2014-11-30,282541.1039127493
81422,2014-11-30,101512.50287963498
80438,2014-11-30,185953.10162895304
80819,2014-11-30,179445.2693648938
80726,2014-11-30,129220.92136704888
81220,2014-11-30,282179.02620393224
81019,2014-11-30,151469.76154046957
80733,2014-11-30,115476.48891700548
80427,2014-11-30,219259.3594492412
81643,2014-11-30,263060.0931235545
81131,2014-11-30,157091.68564117383
80432,2014-11-30,201255.47445458575
80457,2014-11-30,265042.63598154025
80483,2014-11-30,205532.17095360943
80476,2014-11-30,204464.9955524205
80444,2014-11-30,240549.42178443185
80436,2014-11-30,231108.01505251275
80475,2014-11-30,229167.76827632487
81241,2014-11-30,205783.7599707349
80532,2014-11-30,275276.62023835216
81030,2014-11-30,83252.42511130865
80860,2014-11-30,81588.49044263645
81225,2014-11-30,559791.0495367005
81077,2014-11-30,93503.8514133868
80474,2014-11-30,257310.3954596437
80131,2014-11-30,262073.54199699408
81242,2014-11-30,241337.1947296821
80705,2014-11-30,50510.18891058504
80453,2014-11-30,282242.1736429047
80469,2014-11-30,167260.23247780485
80623,2014-11-30,142824.0421230262
80013,2014-12-31,240396.64769694165
80015,2014-12-31,295678.24325275834
80134,2014-12-31,388380.4062815376
80219,2014-12-31,188200.8098418656
80016,2014-12-31,434494.62783550704
80504,2014-12-31,312459.2928210709
80634,2014-12-31,226671.1874513092
80525,2014-12-31,328839.4695440154
80631,2014-12-31,155748.97084986095
80022,2014-12-31,231784.19593857025
80012,2014-12-31,212670.86695509212
80229,2014-12-31,197610.203358155
80020,2014-12-31,295273.4416783191
80011,2014-12-31,185407.3020671848
80538,2014-12-31,272292.2315822088
80233,2014-12-31,225376.2919135088
80239,2014-12-31,190117.29604556167
80918,2014-12-31,226696.91193903936
80123,2014-12-31,344261.3417269502
80537,2014-12-31,256468.1687153183
80501,2014-12-31,248872.4721065781
80526,2014-12-31,285919.621651814
80524,2014-12-31,321843.2126341081
80126,2014-12-31,423092.15009493777
80601,2014-12-31,247634.12845270967
80401,2014-12-31,422836.2873987439
80127,2014-12-31,368052.1936382316
80010,2014-12-31,171663.6273252108
80221,2014-12-31,212818.2246645853
80920,2014-12-31,282342.7027046639
80014,2014-12-31,234280.1396406917
80916,2014-12-31,158955.96606184824
80909,2014-12-31,178044.11080978182
80003,2014-12-31,249760.51155867983
80031,2014-12-31,258926.20318099632
80249,2014-12-31,231786.83796950072
80017,2014-12-31,208090.40837314236
80128,2014-12-31,319376.8974750442
80112,2014-12-31,379960.33513969975
80906,2014-12-31,322594.2183169147
80211,2014-12-31,429427.9205862518
80220,2014-12-31,420438.20607593626
80503,2014-12-31,403215.56325007306
80602,2014-12-31,364765.7927022693
80210,2014-12-31,499153.41652327817
80911,2014-12-31,177765.7550445354
80521,2014-12-31,281283.3826340352
80026,2014-12-31,362668.4118145881
80231,2014-12-31,310770.69370640424
80204,2014-12-31,268738.9821650385
80228,2014-12-31,349124.0827735986
80227,2014-12-31,300612.2808431773
80260,2014-12-31,204582.68361067132
80021,2014-12-31,280800.9209265829
80817,2014-12-31,196461.68244014875
80205,2014-12-31,336086.26185704203
80004,2014-12-31,291532.153771159
80138,2014-12-31,387340.67942806846
80104,2014-12-31,324877.39711129136
80226,2014-12-31,284362.7826161533
80241,2014-12-31,271404.4923531436
80108,2014-12-31,523608.3372129474
81504,2014-12-31,173984.5027883012
80550,2014-12-31,291441.5089310679
80027,2014-12-31,472221.1163337146
80302,2014-12-31,692547.0929046412
80923,2014-12-31,246549.56509841
80910,2014-12-31,146748.0129376905
81005,2014-12-31,138354.83378057
80122,2014-12-31,356282.33597976033
81007,2014-12-31,188584.96972010928
80516,2014-12-31,397183.9611136306
80111,2014-12-31,542115.9561578465
80907,2014-12-31,200214.65684310396
80120,2014-12-31,326405.4201309576
80917,2014-12-31,197875.9007035889
81301,2014-12-31,415539.8298941772
81001,2014-12-31,86136.52899122775
80005,2014-12-31,342192.54069824907
80922,2014-12-31,230520.27782973807
81004,2014-12-31,75871.49666365319
80247,2014-12-31,238740.9757885324
80919,2014-12-31,336232.0186951572
80129,2014-12-31,374307.9504284104
80303,2014-12-31,568668.3589766092
80023,2014-12-31,479576.6667928378
80132,2014-12-31,398189.7218142602
80234,2014-12-31,296797.898305593
80033,2014-12-31,303714.37048714183
80831,2014-12-31,286644.2381945162
80439,2014-12-31,449268.89629040816
80528,2014-12-31,399969.760554783
80301,2014-12-31,490828.3044880896
80206,2014-12-31,593574.747087489
80214,2014-12-31,264357.1484873021
80109,2014-12-31,368931.6243251708
80921,2014-12-31,401886.8012345016
80304,2014-12-31,753015.4320269175
80908,2014-12-31,355612.9945679933
80124,2014-12-31,478835.2945187648
80110,2014-12-31,242373.5700526591
80238,2014-12-31,496619.3857535385
80130,2014-12-31,389590.870439818
80915,2014-12-31,179667.03788574968
80222,2014-12-31,331562.40417617984
81401,2014-12-31,180632.37512173335
80209,2014-12-31,623178.0236139281
80207,2014-12-31,325282.7879363487
80113,2014-12-31,348709.71032811725
81501,2014-12-31,160525.75793484098
80232,2014-12-31,267057.87834575394
80237,2014-12-31,404695.765602612
80203,2014-12-31,390895.4754771632
80223,2014-12-31,214977.7779511581
80620,2014-12-31,174030.3295461549
80403,2014-12-31,420550.8462605656
80224,2014-12-31,345821.80050352664
80212,2014-12-31,393967.6813794756
80215,2014-12-31,347448.1695573689
80218,2014-12-31,539326.0752302696
80002,2014-12-31,271582.82683977304
80465,2014-12-31,348893.7453471352
80904,2014-12-31,234278.6734926217
80121,2014-12-31,376031.3231656207
80007,2014-12-31,512385.6313234218
80751,2014-12-31,119915.1342700753
80487,2014-12-31,613269.4794134498
80905,2014-12-31,180644.1817374465
80701,2014-12-31,144065.29213996106
80534,2014-12-31,279791.9452622172
80216,2014-12-31,154528.58123753013
80236,2014-12-31,266670.94385119947
81601,2014-12-31,407125.3996783998
80030,2014-12-31,203007.5709934338
80125,2014-12-31,383416.9805519147
81321,2014-12-31,174595.76786152888
80621,2014-12-31,196362.32422002265
80903,2014-12-31,184661.26805759643
81503,2014-12-31,182018.701376582
80202,2014-12-31,581443.2973012014
80018,2014-12-31,297341.4340725275
80305,2014-12-31,564797.0540799545
80513,2014-12-31,317302.43030994484
81507,2014-12-31,305853.18274584814
81101,2014-12-31,151931.91395140768
81003,2014-12-31,70814.26979925015
81521,2014-12-31,224704.84298063425
81520,2014-12-31,137647.92748949048
81623,2014-12-31,539245.7263349858
80640,2014-12-31,268021.9916569454
80107,2014-12-31,340158.7286880465
81650,2014-12-31,211487.08138031652
81416,2014-12-31,164117.26609516738
80246,2014-12-31,400010.3738859454
80863,2014-12-31,251131.56500994935
80424,2014-12-31,746501.4736909241
80924,2014-12-31,392194.7064331413
81505,2014-12-31,257134.50527878976
80603,2014-12-31,254985.31169752168
81625,2014-12-31,158419.3593333903
81611,2014-12-31,3689245.688982649
81403,2014-12-31,259640.4675966325
81008,2014-12-31,152761.00961339645
81147,2014-12-31,260421.8694537297
81506,2014-12-31,267497.94046226115
81082,2014-12-31,99978.54686636728
81050,2014-12-31,65397.52456916286
81006,2014-12-31,149569.87498427485
80925,2014-12-31,253925.5010420899
81122,2014-12-31,259176.89387600185
81230,2014-12-31,256138.57171615667
80517,2014-12-31,387437.5796540252
81201,2014-12-31,301459.46955852635
81637,2014-12-31,277054.97904140776
80230,2014-12-31,548650.2943443895
81052,2014-12-31,77063.73435715064
80549,2014-12-31,243273.300551442
80498,2014-12-31,540929.8436698787
80235,2014-12-31,334739.50408072537
80543,2014-12-31,187701.4160780157
80615,2014-12-31,271928.3704741318
80135,2014-12-31,444336.3119852371
80433,2014-12-31,367002.5845676907
80106,2014-12-31,348670.9277010167
80116,2014-12-31,522542.3418571572
80461,2014-12-31,167474.36531244824
81632,2014-12-31,845647.6312572603
81211,2014-12-31,270480.5125350475
80102,2014-12-31,238545.04891620332
81647,2014-12-31,292350.90668536565
81144,2014-12-31,124524.50281630112
81621,2014-12-31,632718.4989357744
80421,2014-12-31,235667.32547722815
80723,2014-12-31,131970.5886164986
81631,2014-12-31,418599.23179607326
81137,2014-12-31,246293.5533972391
80435,2014-12-31,570244.9056324838
80816,2014-12-31,196610.12679910843
80645,2014-12-31,203574.6450506215
80452,2014-12-31,212687.71846937304
81652,2014-12-31,261131.56858759024
80951,2014-12-31,212349.2865990852
81657,2014-12-31,1029805.0440105211
81635,2014-12-31,173529.97806041676
81413,2014-12-31,189444.40579360528
80514,2014-12-31,217235.5650570523
80643,2014-12-31,232134.47857692093
81067,2014-12-31,64436.65884760863
81054,2014-12-31,59567.47418490143
81326,2014-12-31,349264.65503035806
80808,2014-12-31,201245.5047326098
80651,2014-12-31,246207.32981941508
80759,2014-12-31,137912.94329177577
80446,2014-12-31,347428.71241830545
80118,2014-12-31,483527.14937498776
80829,2014-12-31,297882.7296355858
81526,2014-12-31,238168.54950345543
81425,2014-12-31,178677.75799684427
80530,2014-12-31,221541.23678879417
81303,2014-12-31,351589.1803185468
80136,2014-12-31,260391.94494966703
81089,2014-12-31,89708.03914112934
81252,2014-12-31,180198.1878112649
80422,2014-12-31,254244.45444319583
80466,2014-12-31,346128.6889087325
80928,2014-12-31,161497.84399325852
81323,2014-12-31,251354.93387717585
81328,2014-12-31,246747.83472210987
81641,2014-12-31,203760.21980502323
80137,2014-12-31,324494.5043080894
81435,2014-12-31,1426776.367524014
80642,2014-12-31,286462.8309797406
81524,2014-12-31,282374.6870035746
80540,2014-12-31,383009.37219282176
80814,2014-12-31,225318.3379169489
80610,2014-12-31,216277.4567445936
81224,2014-12-31,648169.1588693372
81132,2014-12-31,127998.00404373273
81428,2014-12-31,192676.65588250724
81063,2014-12-31,79602.8636997005
80117,2014-12-31,292080.56388232176
81151,2014-12-31,117967.29338923922
80758,2014-12-31,140992.7847088948
80470,2014-12-31,313832.5846751893
81419,2014-12-31,220016.7877660734
80926,2014-12-31,327624.5116892727
81639,2014-12-31,216152.22921627524
80019,2014-12-31,279881.3169094982
80103,2014-12-31,226012.45368165537
81125,2014-12-31,102725.24770240235
80644,2014-12-31,199815.6871522205
81432,2014-12-31,399975.1148514181
80459,2014-12-31,209110.3547820124
81654,2014-12-31,1050476.1099863497
81069,2014-12-31,156813.026885315
80809,2014-12-31,256491.3278681037
80542,2014-12-31,301995.9574087486
80654,2014-12-31,188661.966135344
81120,2014-12-31,137640.64596918834
81527,2014-12-31,259417.03484863465
81415,2014-12-31,238119.111881075
80828,2014-12-31,119780.96876810708
81648,2014-12-31,158206.69286121536
80447,2014-12-31,331003.9444771987
80467,2014-12-31,256874.50168685056
80536,2014-12-31,290311.8285667367
80535,2014-12-31,264942.58657631726
81418,2014-12-31,185824.0125543785
81039,2014-12-31,67572.72688941388
81140,2014-12-31,122959.87197406223
81630,2014-12-31,175360.48819671184
80443,2014-12-31,597247.2771643827
80512,2014-12-31,284063.7537380946
80864,2014-12-31,160472.7340912821
80105,2014-12-31,195727.80591953063
80133,2014-12-31,243058.00769564696
80442,2014-12-31,412550.7490228893
80927,2014-12-31,296029.7149049722
80650,2014-12-31,173392.2382542746
81624,2014-12-31,191108.57645428632
81062,2014-12-31,81350.55376917477
81410,2014-12-31,181313.96434932388
81324,2014-12-31,119809.18216248324
80456,2014-12-31,190594.7796452261
81047,2014-12-31,81640.54875052453
80420,2014-12-31,267786.5467229147
80440,2014-12-31,264527.3368458489
81091,2014-12-31,141310.3441064706
81055,2014-12-31,184302.4204691545
80813,2014-12-31,152740.54052809722
80827,2014-12-31,201628.76090783055
81025,2014-12-31,86054.85507232211
80820,2014-12-31,242432.84552129605
81143,2014-12-31,100934.61104991606
80612,2014-12-31,258185.69649537496
80468,2014-12-31,364879.360019123
80611,2014-12-31,272293.91903096373
80821,2014-12-31,94047.32896583632
80515,2014-12-31,226949.10683188323
80648,2014-12-31,244107.13267917497
81036,2014-12-31,55326.82360062423
81236,2014-12-31,283061.8237987172
81430,2014-12-31,525844.0731480463
81154,2014-12-31,195764.2445072816
81424,2014-12-31,136961.51401117153
80653,2014-12-31,140627.8436891093
80545,2014-12-31,210099.30770928224
81023,2014-12-31,186613.6523674024
80728,2014-12-31,108441.52040047846
81022,2014-12-31,102068.29144830456
80449,2014-12-31,173175.7378534972
81210,2014-12-31,275681.0547498241
80478,2014-12-31,503553.67741560354
80832,2014-12-31,211841.1487909441
80448,2014-12-31,253808.99285658973
81146,2014-12-31,153312.02374297255
80482,2014-12-31,445913.522081866
80741,2014-12-31,142349.20200864156
81149,2014-12-31,122149.1152454026
81525,2014-12-31,219733.2335701901
80481,2014-12-31,270383.27633933263
80547,2014-12-31,433683.2127215032
